BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
07.09.2026;ch:1:sjyid:100001:5886-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5886;R1;;R;false;false;8500126;Porrentruy;07.09.2026 20:20;07.09.2026 20:20:23;REAL;07.09.2026 20:22;07.09.2026 20:22:49;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5887-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5887;R1;;R;false;false;8500126;Porrentruy;07.09.2026 21:38;07.09.2026 21:36:08;REAL;07.09.2026 21:40;07.09.2026 21:40:24;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5887-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5887;R1;;R;false;false;8500109;Delémont;07.09.2026 22:09;07.09.2026 22:09:09;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5888-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5888;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 21:21;07.09.2026 21:21:10;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5888-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5888;R1;;R;false;false;8500126;Porrentruy;07.09.2026 21:50;07.09.2026 21:49:02;REAL;07.09.2026 21:52;07.09.2026 21:52:04;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5889-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5889;R1;;R;false;false;8500126;Porrentruy;07.09.2026 22:38;07.09.2026 22:36:11;REAL;07.09.2026 22:40;07.09.2026 22:40:08;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5889-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5889;R1;;R;false;false;8500109;Delémont;07.09.2026 23:09;07.09.2026 23:08:09;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5890-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5890;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 22:21;07.09.2026 22:21:26;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5890-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5890;R1;;R;false;false;8500126;Porrentruy;07.09.2026 22:50;07.09.2026 22:49:55;REAL;07.09.2026 22:52;07.09.2026 22:52:05;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5891-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5891;R1;;R;false;false;8500126;Porrentruy;07.09.2026 23:38;07.09.2026 23:37:14;REAL;07.09.2026 23:40;07.09.2026 23:40:18;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5891-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5891;R1;;R;false;false;8500109;Delémont;08.09.2026 00:09;08.09.2026 00:11:26;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5892-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5892;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 23:21;07.09.2026 23:21:06;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5892-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5892;R1;;R;false;false;8500126;Porrentruy;07.09.2026 23:50;07.09.2026 23:49:30;REAL;07.09.2026 23:52;07.09.2026 23:52:07;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5893-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5893;R1;;R;false;false;8500126;Porrentruy;08.09.2026 00:40;08.09.2026 00:39:31;REAL;08.09.2026 00:43;08.09.2026 00:43:11;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5893-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5893;R1;;R;false;false;8500109;Delémont;08.09.2026 01:12;08.09.2026 01:11:08;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5894-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5894;R1;;R;false;false;8500109;Delémont;;;;08.09.2026 00:21;08.09.2026 00:21:16;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5894-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5894;R1;;R;false;false;8500126;Porrentruy;08.09.2026 00:53;08.09.2026 00:52:46;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5907-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5907;R22;;R;false;false;8500126;Porrentruy;07.09.2026 06:27;07.09.2026 06:26:43;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5908-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5908;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 06:32;07.09.2026 06:32:19;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5911-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5911;R22;;R;false;false;8500126;Porrentruy;07.09.2026 08:27;07.09.2026 08:26:24;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5912-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5912;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 08:32;07.09.2026 08:32:19;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5913-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5913;R22;;R;false;false;8500126;Porrentruy;07.09.2026 09:27;07.09.2026 09:27:02;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5914-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5914;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 09:32;07.09.2026 09:32:18;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5915-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5915;R22;;R;false;true;8500126;Porrentruy;07.09.2026 10:27;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5916-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5916;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 10:32;07.09.2026 10:32:22;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5917-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5917;R22;;R;false;false;8500126;Porrentruy;07.09.2026 11:27;07.09.2026 11:26:12;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5918-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5918;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 11:32;07.09.2026 11:32:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5919-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5919;R22;;R;false;false;8500126;Porrentruy;07.09.2026 12:27;07.09.2026 12:27:35;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5920-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5920;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 12:32;07.09.2026 12:32:24;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5921-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5921;R22;;R;false;false;8500126;Porrentruy;07.09.2026 13:27;07.09.2026 13:26:31;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5922-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5922;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 13:32;07.09.2026 13:32:15;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5923-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5923;R22;;R;false;false;8500126;Porrentruy;07.09.2026 14:27;07.09.2026 14:26:46;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5924-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5924;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 14:32;07.09.2026 14:32:24;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5925-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5925;R22;;R;false;false;8500126;Porrentruy;07.09.2026 15:27;07.09.2026 15:28:40;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5926-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5926;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 15:32;07.09.2026 15:32:49;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5927-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5927;R22;;R;false;false;8500126;Porrentruy;07.09.2026 16:27;07.09.2026 16:26:16;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5928-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5928;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 16:32;07.09.2026 16:32:11;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5931-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5931;R22;;R;false;false;8500126;Porrentruy;07.09.2026 18:27;07.09.2026 18:26:08;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5932-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5932;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 18:32;07.09.2026 18:32:16;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5933-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5933;R22;;R;false;false;8500126;Porrentruy;07.09.2026 19:27;07.09.2026 19:27:14;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5934-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5934;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 19:32;07.09.2026 19:32:25;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5935-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5935;R22;;R;false;false;8500126;Porrentruy;07.09.2026 20:27;07.09.2026 20:27:11;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5936-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5936;R22;;R;false;false;8500126;Porrentruy;;;;07.09.2026 20:32;07.09.2026 20:32:26;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5956-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5956;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 05:16;07.09.2026 05:16:10;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5956-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5956;R2;;R;false;false;8500126;Porrentruy;07.09.2026 05:50;07.09.2026 05:49:49;REAL;07.09.2026 05:55;07.09.2026 05:55:19;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5957-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5957;R2;;R;false;false;8500126;Porrentruy;07.09.2026 06:06;07.09.2026 06:05:05;REAL;07.09.2026 06:10;07.09.2026 06:10:20;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5957-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5957;R2;;R;false;false;8500109;Delémont;07.09.2026 06:39;07.09.2026 06:40:24;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5958-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5958;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 06:21;07.09.2026 06:21:15;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5958-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5958;R2;;R;false;false;8500126;Porrentruy;07.09.2026 06:50;07.09.2026 06:52:14;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5959-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5959;R2;;R;false;false;8500126;Porrentruy;07.09.2026 07:06;07.09.2026 07:05:24;REAL;07.09.2026 07:10;07.09.2026 07:10:11;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5959-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5959;R2;;R;false;false;8500109;Delémont;07.09.2026 07:39;07.09.2026 07:40:56;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5960-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5960;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 07:21;07.09.2026 07:22:13;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5960-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5960;R2;;R;false;false;8500126;Porrentruy;07.09.2026 07:50;07.09.2026 07:52:13;REAL;07.09.2026 07:55;07.09.2026 07:55:43;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5961-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5961;R2;;R;false;false;8500126;Porrentruy;;;;07.09.2026 08:10;07.09.2026 08:10:36;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5961-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5961;R2;;R;false;false;8500109;Delémont;07.09.2026 08:39;07.09.2026 08:42:17;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5962-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5962;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 08:21;07.09.2026 08:21:08;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5962-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5962;R2;;R;false;false;8500126;Porrentruy;07.09.2026 08:50;07.09.2026 08:49:35;REAL;07.09.2026 08:55;07.09.2026 08:55:24;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5963-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5963;R2;;R;false;false;8500126;Porrentruy;07.09.2026 09:06;07.09.2026 09:04:34;REAL;07.09.2026 09:10;07.09.2026 09:10:15;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5963-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5963;R2;;R;false;false;8500109;Delémont;07.09.2026 09:39;07.09.2026 09:48:01;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5964-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5964;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 09:21;07.09.2026 09:29:00;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5964-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5964;R2;;R;false;false;8500126;Porrentruy;07.09.2026 09:50;07.09.2026 10:11:25;REAL;07.09.2026 09:55;;PROGNOSE;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5965-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5965;R2;;R;false;false;8500126;Porrentruy;07.09.2026 10:06;07.09.2026 10:04:11;REAL;07.09.2026 10:10;07.09.2026 10:14:54;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5965-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5965;R2;;R;false;false;8500109;Delémont;07.09.2026 10:39;07.09.2026 10:41:37;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5966-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5966;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 10:21;07.09.2026 10:22:53;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5966-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5966;R2;;R;false;false;8500126;Porrentruy;07.09.2026 10:50;07.09.2026 10:51:28;REAL;07.09.2026 10:55;07.09.2026 10:55:16;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5967-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5967;R2;;R;false;false;8500126;Porrentruy;07.09.2026 11:06;07.09.2026 11:04:12;REAL;07.09.2026 11:10;07.09.2026 11:10:10;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5967-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5967;R2;;R;false;false;8500109;Delémont;07.09.2026 11:39;07.09.2026 11:38:39;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5968-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5968;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 11:21;07.09.2026 11:21:15;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5968-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5968;R2;;R;false;false;8500126;Porrentruy;07.09.2026 11:50;07.09.2026 11:49:39;REAL;07.09.2026 11:55;07.09.2026 11:55:49;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5969-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5969;R2;;R;false;false;8500126;Porrentruy;07.09.2026 12:06;07.09.2026 12:04:43;REAL;07.09.2026 12:10;07.09.2026 12:10:07;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5969-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5969;R2;;R;false;false;8500109;Delémont;07.09.2026 12:39;07.09.2026 12:38:32;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5970-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5970;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 12:21;07.09.2026 12:21:21;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5970-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5970;R2;;R;false;false;8500126;Porrentruy;07.09.2026 12:50;07.09.2026 12:49:30;REAL;07.09.2026 12:55;07.09.2026 12:55:28;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5971-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5971;R2;;R;false;false;8500126;Porrentruy;07.09.2026 13:06;07.09.2026 13:05:08;REAL;07.09.2026 13:10;07.09.2026 13:10:09;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5971-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5971;R2;;R;false;false;8500109;Delémont;07.09.2026 13:39;07.09.2026 13:38:49;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5972-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5972;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 13:21;07.09.2026 13:21:27;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5972-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5972;R2;;R;false;false;8500126;Porrentruy;07.09.2026 13:50;07.09.2026 13:50:02;REAL;07.09.2026 13:55;07.09.2026 13:55:26;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5973-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5973;R2;;R;false;false;8500126;Porrentruy;07.09.2026 14:06;07.09.2026 14:04:43;REAL;07.09.2026 14:10;07.09.2026 14:10:09;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5973-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5973;R2;;R;false;false;8500109;Delémont;07.09.2026 14:39;07.09.2026 14:38:17;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5974-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5974;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 14:21;07.09.2026 14:21:20;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5974-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5974;R2;;R;false;false;8500126;Porrentruy;07.09.2026 14:50;07.09.2026 14:50:10;REAL;07.09.2026 14:55;07.09.2026 14:55:34;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5975-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5975;R2;;R;false;false;8500126;Porrentruy;07.09.2026 15:06;07.09.2026 15:04:40;REAL;07.09.2026 15:10;07.09.2026 15:13:33;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5975-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5975;R2;;R;false;false;8500109;Delémont;07.09.2026 15:39;07.09.2026 15:40:05;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5976-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5976;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 15:21;07.09.2026 15:21:07;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5976-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5976;R2;;R;false;false;8500126;Porrentruy;07.09.2026 15:50;07.09.2026 15:49:21;REAL;07.09.2026 15:55;07.09.2026 15:55:14;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5977-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5977;R2;;R;false;false;8500126;Porrentruy;07.09.2026 16:06;07.09.2026 16:05:05;REAL;07.09.2026 16:10;07.09.2026 16:10:24;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5977-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5977;R2;;R;false;false;8500109;Delémont;07.09.2026 16:39;07.09.2026 16:38:56;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5978-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5978;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 16:21;07.09.2026 16:21:47;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5978-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5978;R2;;R;false;false;8500126;Porrentruy;07.09.2026 16:50;07.09.2026 16:50:00;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5979-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5979;R2;;R;false;false;8500126;Porrentruy;07.09.2026 17:06;07.09.2026 17:04:44;REAL;07.09.2026 17:10;07.09.2026 17:10:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5979-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5979;R2;;R;false;false;8500109;Delémont;07.09.2026 17:39;07.09.2026 17:38:46;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5980-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5980;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 17:21;07.09.2026 17:21:34;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5980-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5980;R2;;R;false;false;8500126;Porrentruy;07.09.2026 17:50;07.09.2026 17:49:46;REAL;07.09.2026 17:55;07.09.2026 17:55:14;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5981-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5981;R2;;R;false;false;8500126;Porrentruy;;;;07.09.2026 18:10;07.09.2026 18:10:15;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5981-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5981;R2;;R;false;false;8500109;Delémont;07.09.2026 18:39;07.09.2026 18:38:42;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5982-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5982;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 18:21;07.09.2026 18:21:33;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5982-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5982;R2;;R;false;false;8500126;Porrentruy;07.09.2026 18:50;07.09.2026 18:49:27;REAL;07.09.2026 18:55;07.09.2026 18:55:22;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5983-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5983;R2;;R;false;false;8500126;Porrentruy;07.09.2026 19:06;07.09.2026 19:04:57;REAL;07.09.2026 19:10;07.09.2026 19:10:18;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5983-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5983;R2;;R;false;false;8500109;Delémont;07.09.2026 19:39;07.09.2026 19:38:48;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5984-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5984;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 19:21;07.09.2026 19:21:21;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5984-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5984;R2;;R;false;false;8500126;Porrentruy;07.09.2026 19:50;07.09.2026 19:51:13;REAL;07.09.2026 19:55;07.09.2026 19:55:30;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5985-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5985;R2;;R;false;false;8500126;Porrentruy;07.09.2026 20:06;07.09.2026 20:04:41;REAL;07.09.2026 20:10;07.09.2026 20:10:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5985-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5985;R2;;R;false;false;8500109;Delémont;07.09.2026 20:39;07.09.2026 20:38:44;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5986-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5986;R2;;R;false;false;8500109;Delémont;;;;07.09.2026 20:21;07.09.2026 20:21:06;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5986-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5986;R2;;R;false;false;8500126;Porrentruy;07.09.2026 20:50;07.09.2026 20:49:25;REAL;07.09.2026 20:55;07.09.2026 20:55:18;REAL;false;ch:1:sloid:126
